match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
64814,428,45,19,New Zealand,"McLean Park, Napier",2002/03,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
64815,179,38,15,New Zealand,"Jade Stadium, Christchurch",2002/03,India,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
64816,206,39,13,New Zealand,"Davies Park, Queenstown",2002/03,New Zealand,field,"['New Zealand', 'India']","['India', 'New Zealand']"
64817,294,43,18,India,"Westpac Stadium, Wellington",2002/03,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
64819,220,27,14,New Zealand,"Westpac Park, Hamilton",2002/03,New Zealand,field,"['India', 'New Zealand']","['New Zealand', 'India']"
64820,451,24,13,Australia,"Sabina Park, Kingston, Jamaica",2003,West Indies,field,"['Australia', 'West Indies']","['West Indies', 'Australia']"
64825,455,51,17,West Indies,"Queen's Park (New), St George's, Grenada",2003,Australia,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
64826,470,26,9,West Indies,"Queen's Park (New), St George's, Grenada",2003,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
64827,316,31,20,Sri Lanka,"Kensington Oval, Bridgetown, Barbados",2003,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
64829,315,36,14,West Indies,"Arnos Vale Ground, Kingstown, St Vincent",2003,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
64830,189,23,12,Australia,"Bundaberg Rum Stadium, Cairns",2003,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
64831,266,29,11,Australia,"Bundaberg Rum Stadium, Cairns",2003,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
64832,367,29,17,Australia,"Marrara Cricket Ground, Darwin",2003,Australia,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
64833,460,49,13,Pakistan,Multan Cricket Stadium,2003,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
64836,413,35,13,Pakistan,Rawalpindi Cricket Stadium,2003,Bangladesh,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
