match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
211028,246,12,18,England,The Rose Bowl,2005,England,bat,"['England', 'Australia']","['Australia', 'England']"
211048,370,14,15,Australia,Eden Park,2004/05,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
222678,248,19,15,New Zealand,New Wanderers Stadium,2005/06,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
225263,271,21,12,Pakistan,County Ground,2006,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
225271,299,25,15,Sri Lanka,The Rose Bowl,2006,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
226374,307,16,13,Australia,"Brisbane Cricket Ground, Woolloongabba",2005/06,Australia,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
237242,232,20,15,Unknown,Eden Park,2005/06,New Zealand,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
238195,375,25,11,South Africa,New Wanderers Stadium,2005/06,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
249227,349,16,14,Australia,Sydney Cricket Ground,2006/07,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
251487,209,15,9,Sri Lanka,Westpac Stadium,2006/07,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
251488,211,20,15,New Zealand,Eden Park,2006/07,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
255954,229,24,13,India,New Wanderers Stadium,2006/07,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
258463,369,32,15,West Indies,Kennington Oval,2007,West Indies,bat,"['England', 'West Indies']","['West Indies', 'England']"
258464,314,28,12,England,Kennington Oval,2007,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
287853,368,45,8,South Africa,New Wanderers Stadium,2007/08,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
287855,272,19,19,Pakistan,Kingsmead,2007/08,Scotland,field,"['Pakistan', 'Scotland']","['Scotland', 'Pakistan']"
287856,263,14,14,Zimbabwe,Newlands,2007/08,Australia,bat,"['Australia', 'Zimbabwe']","['Zimbabwe', 'Australia']"
287857,306,23,12,Bangladesh,New Wanderers Stadium,2007/08,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
287858,317,9,16,England,Newlands,2007/08,England,bat,"['England', 'Zimbabwe']","['Zimbabwe', 'England']"
287861,266,5,12,Australia,Newlands,2007/08,England,bat,"['England', 'Australia']","['Australia', 'England']"
